23,5,5,23
23,5,7,23
23,6,3,23
23,6,5,23
23,7,1,23
23,7,2,23
23,7,4,23
23,7,5,23
24,0,1,0
24,1,0,0
24,1,4,0
24,1,6,0
24,1,7,0
24,2,3,0
24,3,1,0
24,3,2,0
24,3,5,0
24,3,7,0
24,4,0,0
24,4,3,0
24,4,4,0
24,5,1,0
24,5,2,0
24,5,3,0
24,6,3,0
24,7,3,0
24,7,4,0
25,0,4,1
25,0,6,1
25,1,2,1
25,2,0,1
25,2,1,1
25,2,4,1
25,2,7,1
25,3,5,1
25,4,1,1
25,4,2,1
25,4,5,1
25,5,0,1
25,5,3,1
25,5,4,1
25,6,0,1
25,6,1,1
25,6,2,1
25,6,3,1
25,6,7,1
25,7,0,1
25,7,1,1
25,7,2,1
25,7,6,1
26,0,1,2
26,0,2,2
26,1,1,2
26,1,2,2
26,1,3,2
26,1,7,2
26,2,1,2
26,2,2,2
26,2,4,2
26,2,5,2
26,3,0,2
26,3,3,2
26,3,4,2
26,3,5,2
26,3,6,2
26,4,1,2
26,4,2,2
26,4,4,2
26,4,5,2
26,4,6,2
26,5,1,2
26,5,2,2
26,5,3,2
26,5,5,2
26,6,0,2
26,6,2,2
26,6,7,2
26,7,1,2
26,7,3,2
26,7,5,2
26,7,6,2
27,0,1,3
27,0,2,3
27,0,4,3
27,0,6,3
27,0,7,3
27,1,5,3
27,2,0,3
27,2,2,3
27,2,4,3
27,2,5,3
27,3,0,3
27,3,3,3
27,3,5,3
27,3,6,3
27,4,0,3
27,4,2,3
27,5,2,3
27,5,4,3
27,5,7,3
27,6,0,3
27,6,5,3
27,7,0,3
28,0,0,4
28,0,4,4
28,0,5,4
28,1,2,4
28,1,4,4
28,1,7,4
28,2,0,4
28,2,2,4
28,3,3,4
28,4,0,4
28,4,4,4
28,5,6,4
28,5,7,4
28,6,1,4
28,6,2,4
28,6,3,4
28,6,7,4
28,7,1,4
28,7,3,4
29,0,3,5
29,0,4,5
29,1,0,5
29,1,3,5
29,1,4,5
29,1,5,5
29,1,7,5
29,2,0,5
29,2,1,5
29,2,4,5
29,2,5,5
29,3,0,5
29,3,3,5
29,3,6,5
29,3,7,5
29,4,1,5
29,4,4,5
29,5,1,5
29,5,2,5
29,5,7,5
29,6,2,5
29,7,2,5
29,7,4,5
29,7,5,5
30,0,0,6
30,0,4,6
30,0,5,6
30,0,6,6
30,1,0,6
30,1,1,6
30,1,2,6
30,1,7,6
30,2,0,6
30,2,6,6
30,3,1,6
30,3,2,6
30,3,5,6
30,3,6,6
30,3,7,6
30,4,3,6
30,4,4,6
30,4,7,6
30,5,0,6
30,5,1,6
30,5,7,6
30,6,2,6
30,6,4,6
30,6,7,6
30,7,2,6
30,7,7,6
31,0,0,7
31,0,4,7
31,0,7,7
31,1,1,7
31,1,2,7
31,1,5,7
31,1,6,7
31,2,0,7
31,2,2,7
31,2,7,7
31,3,5,7
31,4,3,7
31,4,6,7
31,5,2,7
31,5,4,7
31,5,5,7
31,5,7,7
31,6,0,7
31,6,2,7
31,7,0,7
31,7,1,7
31,7,2,7
31,7,4,7
31,7,7,7
32,0,3,8
32,0,4,8
32,1,1,8
32,1,2,8
32,1,4,8
32,1,6,8
32,2,0,8
32,2,3,8
32,2,4,8
32,2,5,8
32,3,3,8
32,4,4,8
32,4,5,8
32,4,7,8
32,5,0,8
32,5,1,8
32,5,4,8
32,5,7,8
32,6,1,8
32,6,2,8
32,6,3,8
32,6,4,8
32,6,7,8
32,7,3,8
32,7,4,8
32,7,5,8
33,0,6,9
33,0,7,9
33,1,1,9
33,1,3,9
33,1,5,9
33,1,6,9
33,2,2,9
33,3,0,9
33,3,3,9
33,3,4,9
33,3,5,9
33,4,3,9
33,4,5,9
33,4,6,9
33,4,7,9
33,5,2,9
33,5,6,9
33,6,0,9
33,6,2,9
33,6,5,9
33,7,0,9
33,7,2,9
33,7,3,9
33,7,5,9
33,7,6,9
34,0,1,10
34,0,2,10
34,0,6,10
34,1,1,10
34,1,2,10
34,1,3,10
34,1,5,10
34,1,6,10
34,2,1,10
34,2,2,10
34,2,3,10
34,2,5,10
34,2,6,10
34,2,7,10
34,3,1,10
34,3,2,10
34,3,4,10
34,3,6,10
34,4,2,10
34,4,4,10
34,4,5,10
34,4,6,10
34,4,7,10
34,5,0,10
34,5,2,10
34,6,5,10
34,6,6,10
34,7,3,10
34,7,4,10
35,1,1,11
35,1,7,11
35,2,3,11
35,2,5,11
35,3,0,11
35,3,3,11
35,3,4,11
35,4,4,11
35,4,5,11
35,4,7,11
35,5,2,11
35,5,6,11
35,6,1,11
35,6,4,11
35,6,6,11
35,7,2,11
36,0,4,12
36,0,5,12
36,0,6,12
36,1,4,12
36,1,5,12
36,1,6,12
36,1,7,12
36,2,1,12
36,2,6,12
36,3,3,12
36,3,4,12
36,3,6,12
36,4,0,12
36,4,2,12
36,4,3,12
36,4,5,12
36,4,6,12
36,5,0,12
36,5,1,12
36,5,2,12
36,6,0,12
36,6,1,12
36,6,3,12
36,6,5,12
36,6,7,12
36,7,2,12
36,7,5,12
36,7,7,12
37,0,5,13
37,1,0,13
37,1,1,13
37,1,2,13
37,1,3,13
37,1,4,13
37,1,5,13
37,2,1,13
37,2,3,13
37,3,3,13
37,3,7,13
37,4,0,13
37,4,1,13
37,4,3,13
37,4,4,13
37,4,6,13
37,5,0,13
37,5,2,13
37,5,4,13
37,5,5,13
37,5,7,13
37,7,6,13
37,7,7,13
38,0,2,14
38,0,3,14
38,0,5,14
38,0,6,14
38,1,1,14
38,1,2,14
38,1,3,14
38,1,5,14
38,1,7,14
38,2,1,14
38,2,3,14
38,2,5,14
38,3,0,14
38,3,2,14
38,3,3,14
38,4,0,14
38,4,4,14
38,5,6,14
38,6,5,14
38,7,0,14
38,7,2,14
38,7,4,14
38,7,6,14
39,0,0,15
39,0,2,15
39,0,3,15
39,0,5,15
39,1,0,15
39,1,3,15
39,1,4,15
39,3,1,15
39,3,2,15
39,3,5,15
39,4,0,15
39,5,1,15
39,5,4,15
39,6,0,15
39,6,4,15
39,6,6,15
40,0,6,16
40,1,1,16
40,1,4,16
40,2,3,16
40,2,5,16
40,2,6,16
40,3,3,16
40,3,4,16
40,4,1,16
40,4,3,16
40,5,3,16
40,6,1,16
40,6,7,16
40,7,7,16
41,1,2,17
41,1,6,17
41,2,1,17
41,2,6,17
41,2,7,17
41,3,3,17
41,3,4,17
41,3,5,17
41,4,0,17
41,4,3,17
41,4,6,17
41,5,1,17
41,5,2,17
41,6,1,17
41,6,3,17
41,6,6,17
41,7,1,17
41,7,7,17
42,0,0,18
42,0,7,18
42,1,1,18
42,1,2,18
42,1,3,18
42,2,0,18
42,2,1,18
42,2,5,18
42,2,6,18
42,2,7,18
42,3,0,18
42,3,2,18
42,3,4,18
42,3,6,18
42,4,0,18
42,4,1,18
42,4,2,18
42,4,3,18
42,4,4,18
42,4,7,18
42,5,5,18
42,6,6,18
42,6,7,18
42,7,2,18
42,7,4,18
43,0,5,19
43,0,7,19
43,1,0,19
43,1,2,19
43,1,4,19
43,2,3,19
43,2,5,19
43,2,7,19
43,3,0,19
43,3,4,19
43,4,0,19
43,4,1,19
43,5,1,19
43,5,2,19
43,5,3,19
43,6,2,19
43,6,6,19
43,7,1,19
43,7,4,19
43,7,5,19
44,0,0,20
44,0,3,20
44,0,4,20
44,0,7,20
44,1,6,20
44,1,7,20
44,2,1,20
44,2,3,20
44,2,5,20
44,2,7,20
44,3,0,20
44,3,1,20
44,3,7,20
44,4,2,20
44,4,5,20
44,4,7,20
44,5,1,20
44,5,2,20
44,6,0,20
44,6,2,20
44,6,4,20
44,6,5,20
44,6,6,20
44,6,7,20
44,7,0,20
44,7,2,20
44,7,4,20
45,0,0,21
45,0,2,21
45,0,7,21
45,1,0,21
45,1,3,21
45,1,4,21
45,1,6,21
45,2,1,21
45,2,4,21
45,2,6,21
45,4,0,21
45,4,1,21
45,4,4,21
45,4,5,21
45,4,6,21
45,5,0,21
45,5,3,21
45,5,4,21
45,5,5,21
45,6,0,21
45,6,1,21
45,6,3,21
45,6,5,21
45,6,6,21
45,7,4,21
45,7,5,21
45,7,6,21
46,0,3,22
46,0,4,22
46,1,2,22
46,1,6,22
46,1,7,22
46,2,2,22
46,2,3,22
46,2,4,22
46,3,5,22
46,3,6,22
46,4,1,22
46,4,2,22
46,5,1,22
46,5,3,22
46,5,6,22
46,5,7,22
46,6,1,22
46,6,3,22
46,6,7,22
46,7,5,22
46,7,6,22
47,0,2,23
47,0,3,23
47,1,5,23
47,2,0,23
47,2,5,23
47,3,4,23
47,3,5,23
47,4,5,23
47,4,7,23
47,5,0,23
47,5,2,23
47,6,0,23
47,6,2,23
47,6,5,23
47,7,1,23
47,7,2,23
47,7,5,23
48,0,1,0
48,0,2,0
48,0,7,0
48,1,0,0
48,1,5,0
48,2,0,0
48,2,2,0
48,2,5,0
48,2,7,0
48,3,4,0
48,3,6,0
48,4,3,0
48,4,4,0
48,4,5,0
48,7,0,0
48,7,1,0
48,7,3,0
48,7,4,0
48,7,5,0
49,0,1,1
49,0,2,1
49,0,4,1
49,0,6,1
49,1,5,1
49,2,4,1
49,2,5,1
49,3,1,1
49,3,3,1
49,3,6,1
49,3,7,1
49,4,2,1
49,4,3,1
49,4,5,1
49,5,0,1
49,5,1,1
49,5,4,1
49,5,5,1
49,6,0,1
49,6,2,1
49,6,5,1
49,6,6,1
49,7,4,1
49,7,5,1
49,7,7,1
50,0,1,2
50,0,2,2
50,0,5,2
50,1,5,2
50,1,6,2
50,1,7,2
50,2,3,2
50,3,1,2
50,3,2,2
50,3,3,2
50,3,4,2
50,4,0,2
50,4,1,2
50,4,4,2
50,4,5,2
50,5,0,2
50,5,3,2
50,5,4,2
50,5,7,2
50,6,0,2
50,6,3,2
50,6,6,2
50,7,2,2
50,7,6,2
50,7,7,2
51,0,0,3
51,1,3,3
51,2,0,3
51,2,1,3
51,2,5,3
51,2,7,3
51,3,3,3
51,3,5,3
51,4,2,3
51,4,4,3
51,4,6,3
51,5,1,3
51,5,3,3
51,5,7,3
51,6,3,3
51,7,6,3
51,7,7,3
52,0,0,4
52,0,1,4
52,0,5,4
52,1,1,4
52,1,4,4
52,1,7,4
52,2,0,4
52,2,1,4
52,2,2,4
52,2,3,4
52,2,4,4
52,3,7,4
52,4,0,4
52,4,1,4
52,4,7,4
52,5,1,4
52,6,2,4
52,6,4,4
52,6,5,4
52,6,6,4
52,6,7,4
52,7,7,4
53,0,6,5
53,0,7,5
53,1,0,5
53,1,3,5
53,1,6,5
53,2,0,5
53,2,6,5
53,3,2,5
53,3,4,5
53,3,5,5
53,4,2,5
53,4,5,5
53,4,6,5
53,4,7,5
53,5,1,5
53,5,4,5
53,5,5,5
53,5,6,5
53,5,7,5
53,6,1,5
53,6,7,5
53,7,3,5
53,7,6,5
54,0,3,6
54,0,6,6
54,1,3,6
54,1,5,6
54,2,2,6
54,2,5,6
54,2,6,6
54,2,7,6
54,3,0,6
54,3,1,6
54,3,3,6
54,3,6,6
54,4,0,6
54,4,2,6
54,4,6,6
54,4,7,6
54,5,2,6
54,5,3,6
54,5,5,6
54,6,6,6
54,7,1,6
54,7,3,6
54,7,5,6
54,7,6,6
55,1,5,7
55,1,7,7
55,2,2,7
55,2,4,7
55,3,0,7
55,4,1,7
55,4,3,7
55,5,6,7
55,6,7,7
55,7,2,7
55,7,3,7
55,7,4,7
56,0,5,8
56,0,6,8
56,1,1,8
56,1,2,8
56,1,3,8
56,2,0,8
56,2,1,8
56,2,4,8
56,3,2,8
56,3,4,8
56,3,5,8
56,4,0,8
56,4,4,8
56,5,1,8
56,5,2,8
56,5,3,8
56,5,5,8
56,5,7,8
56,6,0,8
56,6,1,8
56,6,2,8
56,6,3,8
56,7,2,8
56,7,3,8
56,7,6,8
57,0,4,9
57,1,0,9
57,1,5,9
57,2,3,9
57,2,5,9
57,2,6,9
57,3,4,9
57,4,2,9
57,4,3,9
57,4,7,9
57,5,0,9
57,5,1,9
57,5,3,9
57,5,4,9
57,6,0,9
57,6,1,9
57,6,2,9
57,7,1,9
57,7,6,9
58,0,2,10
58,1,0,10
58,1,1,10
58,2,0,10
58,2,1,10
58,2,7,10
58,3,0,10
58,3,4,10
58,4,1,10
58,5,1,10
58,5,3,10
58,5,4,10
58,5,5,10
58,5,7,10
58,6,0,10
58,6,5,10
58,6,6,10
58,7,2,10
58,7,4,10
58,7,7,10
59,0,1,11
59,0,2,11
59,0,5,11
59,0,6,11
59,0,7,11
59,1,0,11
59,1,3,11
59,2,3,11
59,2,7,11
59,3,0,11
59,3,3,11
59,3,6,11
59,3,7,11
59,4,1,11
59,4,2,11
59,5,3,11
59,5,4,11
59,5,6,11
59,6,1,11
59,6,2,11
59,6,5,11
59,6,7,11
59,7,3,11
59,7,4,11
59,7,5,11
59,7,7,11
60,0,1,12
60,0,7,12
60,1,5,12
60,2,0,12
60,2,1,12
60,2,2,12
60,3,1,12
60,3,2,12
60,3,5,12
60,3,7,12
60,4,0,12
60,4,1,12
60,5,0,12
60,5,1,12
60,5,2,12
60,6,0,12
60,6,4,12
60,7,4,12
61,0,0,13
61,0,1,13
61,0,4,13
61,1,0,13
61,1,1,13
61,1,4,13
61,1,7,13
61,2,0,13
61,2,4,13
61,2,5,13
61,3,2,13
61,3,5,13
61,3,7,13
61,4,2,13
61,4,3,13
61,4,4,13
61,4,5,13
61,5,0,13
61,5,2,13
61,5,3,13
61,5,4,13
61,5,5,13
61,6,5,13
61,7,1,13
61,7,2,13
61,7,5,13
61,7,7,13
62,0,5,14
62,1,2,14
62,1,3,14
62,1,4,14
62,1,5,14
62,1,7,14
62,2,2,14
62,2,4,14
62,2,5,14
62,2,6,14
62,2,7,14
62,3,5,14
62,3,7,14
62,4,3,14
62,4,4,14
62,4,6,14
62,6,1,14
62,6,3,14
62,7,0,14
62,7,6,14
63,0,0,15
63,0,2,15
63,0,5,15
63,0,7,15
63,1,0,15
63,1,3,15
63,2,1,15
63,2,5,15
63,3,0,15
63,3,1,15
63,3,2,15
63,3,3,15
63,3,6,15
63,4,0,15
63,4,2,15
63,4,5,15
63,4,7,15
63,5,0,15
63,5,4,15
63,6,0,15
63,6,5,15
63,6,6,15
63,6,7,15
63,7,4,15
63,7,5,15
63,7,6,15
64,0,0,16
64,0,2,16
64,0,3,16
64,0,5,16
64,0,6,16
64,1,3,16
64,1,5,16
64,1,6,16
64,1,7,16
64,2,3,16
64,2,4,16
64,2,5,16
64,2,6,16
64,3,7,16
64,4,5,16
64,5,1,16
64,5,6,16
64,6,4,16
64,6,5,16
64,6,7,16
64,7,0,16
64,7,3,16
64,7,5,16
65,0,3,17
65,0,6,17
65,1,6,17
65,2,1,17
65,2,2,17
65,2,4,17
65,2,6,17
65,3,3,17
65,4,0,17
65,4,2,17
65,4,5,17
65,4,6,17
65,5,0,17
65,5,3,17
65,5,5,17
65,5,6,17
65,6,0,17
65,6,5,17
65,7,0,17
65,7,3,17
65,7,5,17
65,7,7,17
66,0,0,18
66,0,3,18
66,0,6,18
66,0,7,18
66,1,4,18
66,1,5,18
66,2,2,18
66,2,3,18
66,2,4,18
66,2,6,18
66,3,2,18
66,3,3,18
66,4,0,18
66,4,3,18
66,4,4,18
66,5,3,18
66,5,4,18
66,5,5,18
66,5,6,18
66,6,2,18
66,6,3,18
66,6,4,18
66,7,1,18
66,7,2,18
66,7,5,18
66,7,7,18
67,0,0,19
67,0,2,19
67,0,3,19
67,1,0,19
67,1,1,19
67,1,3,19
67,1,6,19
67,3,3,19
67,3,5,19
67,3,6,19
67,4,0,19
67,4,1,19
67,4,3,19
67,4,5,19
67,5,4,19
67,6,0,19
67,6,3,19
67,7,1,19
67,7,3,19
67,7,4,19
68,0,7,20
68,1,2,20
68,1,4,20
68,1,5,20
68,1,7,20
68,2,0,20
68,2,5,20
68,3,0,20
68,3,4,20
68,3,5,20
68,3,7,20
68,4,5,20
68,4,6,20
68,5,0,20
68,5,4,20
68,5,5,20
68,5,6,20
68,5,7,20
68,6,1,20
68,6,2,20
68,6,7,20
68,7,1,20
68,7,4,20
69,0,0,21
69,0,3,21
69,0,6,21
69,1,5,21
69,2,0,21
69,2,1,21
69,2,4,21
69,3,4,21
69,3,6,21
69,3,7,21
69,4,0,21
69,4,1,21
69,5,6,21
69,6,1,21
69,6,7,21
69,7,0,21
69,7,4,21
70,0,2,22
70,0,3,22
70,0,7,22
70,1,5,22
70,1,7,22
70,2,3,22
70,2,4,22
70,2,5,22
70,2,6,22
70,3,0,22
70,3,2,22
70,3,3,22
70,3,7,22
70,4,1,22
70,4,2,22
70,4,4,22
70,4,6,22
70,5,1,22
70,5,2,22
70,5,4,22
70,5,5,22
70,6,0,22
70,6,1,22
70,6,2,22
70,6,4,22
70,6,5,22
70,7,0,22
70,7,2,22
70,7,5,22
70,7,7,22
71,0,0,23
71,0,2,23
71,0,4,23
71,0,6,23
71,0,7,23
71,1,2,23
71,1,3,23
71,1,7,23
71,2,3,23
71,2,7,23
71,3,0,23
71,3,5,23
71,4,6,23
71,5,0,23
71,5,4,23
71,5,5,23
71,5,6,23
71,6,0,23
71,6,4,23
71,6,6,23
71,6,7,23
71,7,0,23
71,7,2,23
71,7,4,23
71,7,6,23
72,0,2,0
72,0,7,0
72,1,1,0
72,1,3,0
72,1,4,0
72,1,7,0
72,2,1,0
72,2,2,0
72,2,3,0
72,2,4,0
72,3,5,0
72,4,3,0
72,4,7,0
72,5,3,0
72,5,4,0
72,5,6,0
72,6,1,0
72,6,3,0
72,6,4,0
72,6,7,0
72,7,0,0
72,7,3,0
72,7,5,0
72,7,6,0
73,0,0,1
73,0,3,1
73,0,4,1
73,0,6,1
73,1,0,1
73,1,1,1
73,1,2,1
73,1,4,1
73,1,5,1
73,1,7,1
73,2,7,1
73,3,3,1
73,3,6,1
73,3,7,1
73,4,1,1
73,4,2,1
73,4,6,1
73,5,0,1
73,5,1,1
73,5,2,1
73,5,5,1
73,5,7,1
73,6,0,1
73,6,4,1
73,6,6,1
73,7,3,1
73,7,7,1
74,0,2,2
74,1,1,2
74,1,2,2
74,1,3,2
74,1,4,2
74,2,2,2
74,2,3,2
74,2,6,2
74,2,7,2
74,3,0,2
74,3,2,2
74,3,3,2
74,3,6,2
74,3,7,2
74,4,0,2
74,4,4,2
74,4,5,2
74,5,1,2
74,5,5,2
74,5,7,2
74,6,0,2
74,6,2,2
74,6,5,2
74,6,6,2
74,7,0,2
74,7,1,2
74,7,5,2
74,7,6,2
75,0,2,3
75,0,6,3
75,1,3,3
75,1,5,3
75,2,5,3
75,3,2,3
75,3,5,3
75,3,7,3
75,4,2,3
75,4,4,3
75,4,5,3
75,4,6,3
75,4,7,3
75,5,0,3
75,5,1,3
75,5,2,3
75,5,4,3
75,5,5,3
75,5,7,3
75,6,2,3
75,6,5,3
75,6,6,3
75,6,7,3
75,7,0,3
75,7,1,3
75,7,2,3
75,7,4,3
76,0,0,4
76,0,1,4
76,0,2,4
76,1,2,4
76,1,4,4
76,1,7,4
76,2,1,4
76,2,3,4
76,2,5,4
76,3,1,4
76,3,4,4
76,4,0,4
76,4,2,4
76,4,4,4
76,4,5,4
76,5,5,4
76,6,1,4
76,6,4,4
76,6,6,4
76,6,7,4
