21,7,3,21,0
21,7,4,21,0
21,7,7,21,0
22,0,1,22,0
22,0,2,22,0
22,0,7,22,0
22,1,4,22,0
22,1,7,22,0
22,2,1,22,0
22,2,4,22,0
22,2,6,22,0
22,3,1,22,0
22,3,3,22,0
22,3,5,22,0
22,4,1,22,0
22,4,2,22,0
22,4,5,22,0
22,4,6,22,0
22,5,0,22,0
22,5,1,22,0
22,5,3,22,0
22,5,6,22,0
22,6,5,22,0
22,7,2,22,0
22,7,3,22,0
22,7,5,22,0
23,0,0,23,0
23,0,3,23,0
23,0,4,23,0
23,0,7,23,0
23,1,4,23,0
23,2,3,23,0
23,2,7,23,0
23,3,0,23,0
23,3,1,23,0
23,4,1,23,0
23,4,4,23,0
23,4,5,23,0
23,4,7,23,0
23,5,2,23,0
23,5,3,23,0
23,5,5,23,0
23,5,7,23,0
23,6,3,23,0
23,6,5,23,0
23,7,1,23,0
23,7,2,23,0
23,7,4,23,0
23,7,5,23,0
24,0,1,0,1
24,1,0,0,1
24,1,4,0,1
24,1,6,0,1
24,1,7,0,1
24,2,3,0,1
24,3,1,0,1
24,3,2,0,1
24,3,5,0,1
24,3,7,0,1
24,4,0,0,1
24,4,3,0,1
24,4,4,0,1
24,5,1,0,1
24,5,2,0,1
24,5,3,0,1
24,6,3,0,1
24,7,3,0,1
24,7,4,0,1
25,0,4,1,1
25,0,6,1,1
25,1,2,1,1
25,2,0,1,1
25,2,1,1,1
25,2,4,1,1
25,2,7,1,1
25,3,5,1,1
25,4,1,1,1
25,4,2,1,1
25,4,5,1,1
25,5,0,1,1
25,5,3,1,1
25,5,4,1,1
25,6,0,1,1
25,6,1,1,1
25,6,2,1,1
25,6,3,1,1
25,6,7,1,1
25,7,0,1,1
25,7,1,1,1
25,7,2,1,1
25,7,6,1,1
26,0,1,2,1
26,0,2,2,1
26,1,1,2,1
26,1,2,2,1
26,1,3,2,1
26,1,7,2,1
26,2,1,2,1
26,2,2,2,1
26,2,4,2,1
26,2,5,2,1
26,3,0,2,1
26,3,3,2,1
26,3,4,2,1
26,3,5,2,1
26,3,6,2,1
26,4,1,2,1
26,4,2,2,1
26,4,4,2,1
26,4,5,2,1
26,4,6,2,1
26,5,1,2,1
26,5,2,2,1
26,5,3,2,1
26,5,5,2,1
26,6,0,2,1
26,6,2,2,1
26,6,7,2,1
26,7,1,2,1
26,7,3,2,1
26,7,5,2,1
26,7,6,2,1
27,0,1,3,1
27,0,2,3,1
27,0,4,3,1
27,0,6,3,1
27,0,7,3,1
27,1,5,3,1
27,2,0,3,1
27,2,2,3,1
27,2,4,3,1
27,2,5,3,1
27,3,0,3,1
27,3,3,3,1
27,3,5,3,1
27,3,6,3,1
27,4,0,3,1
27,4,2,3,1
27,5,2,3,1
27,5,4,3,1
27,5,7,3,1
27,6,0,3,1
27,6,5,3,1
27,7,0,3,1
28,0,0,4,1
28,0,4,4,1
28,0,5,4,1
28,1,2,4,1
28,1,4,4,1
28,1,7,4,1
28,2,0,4,1
28,2,2,4,1
28,3,3,4,1
28,4,0,4,1
28,4,4,4,1
28,5,6,4,1
28,5,7,4,1
28,6,1,4,1
28,6,2,4,1
28,6,3,4,1
28,6,7,4,1
28,7,1,4,1
28,7,3,4,1
29,0,3,5,1
29,0,4,5,1
29,1,0,5,1
29,1,3,5,1
29,1,4,5,1
29,1,5,5,1
29,1,7,5,1
29,2,0,5,1
29,2,1,5,1
29,2,4,5,1
29,2,5,5,1
29,3,0,5,1
29,3,3,5,1
29,3,6,5,1
29,3,7,5,1
29,4,1,5,1
29,4,4,5,1
29,5,1,5,1
29,5,2,5,1
29,5,7,5,1
29,6,2,5,1
29,7,2,5,1
29,7,4,5,1
29,7,5,5,1
30,0,0,6,1
30,0,4,6,1
30,0,5,6,1
30,0,6,6,1
30,1,0,6,1
30,1,1,6,1
30,1,2,6,1
30,1,7,6,1
30,2,0,6,1
30,2,6,6,1
30,3,1,6,1
30,3,2,6,1
30,3,5,6,1
30,3,6,6,1
30,3,7,6,1
30,4,3,6,1
30,4,4,6,1
30,4,7,6,1
30,5,0,6,1
30,5,1,6,1
30,5,7,6,1
30,6,2,6,1
30,6,4,6,1
30,6,7,6,1
30,7,2,6,1
30,7,7,6,1
31,0,0,7,1
31,0,4,7,1
31,0,7,7,1
31,1,1,7,1
31,1,2,7,1
31,1,5,7,1
31,1,6,7,1
31,2,0,7,1
31,2,2,7,1
31,2,7,7,1
31,3,5,7,1
31,4,3,7,1
31,4,6,7,1
31,5,2,7,1
31,5,4,7,1
31,5,5,7,1
31,5,7,7,1
31,6,0,7,1
31,6,2,7,1
31,7,0,7,1
31,7,1,7,1
31,7,2,7,1
31,7,4,7,1
31,7,7,7,1
32,0,3,8,1
32,0,4,8,1
32,1,1,8,1
32,1,2,8,1
32,1,4,8,1
32,1,6,8,1
32,2,0,8,1
32,2,3,8,1
32,2,4,8,1
32,2,5,8,1
32,3,3,8,1
32,4,4,8,1
32,4,5,8,1
32,4,7,8,1
32,5,0,8,1
32,5,1,8,1
32,5,4,8,1
32,5,7,8,1
32,6,1,8,1
32,6,2,8,1
32,6,3,8,1
32,6,4,8,1
32,6,7,8,1
32,7,3,8,1
32,7,4,8,1
32,7,5,8,1
33,0,6,9,1
33,0,7,9,1
33,1,1,9,1
33,1,3,9,1
33,1,5,9,1
33,1,6,9,1
33,2,2,9,1
33,3,0,9,1
33,3,3,9,1
33,3,4,9,1
33,3,5,9,1
33,4,3,9,1
33,4,5,9,1
33,4,6,9,1
33,4,7,9,1
33,5,2,9,1
33,5,6,9,1
33,6,0,9,1
33,6,2,9,1
33,6,5,9,1
33,7,0,9,1
33,7,2,9,1
33,7,3,9,1
33,7,5,9,1
33,7,6,9,1
34,0,1,10,1
34,0,2,10,1
34,0,6,10,1
34,1,1,10,1
34,1,2,10,1
34,1,3,10,1
34,1,5,10,1
34,1,6,10,1
34,2,1,10,1
34,2,2,10,1
34,2,3,10,1
34,2,5,10,1
34,2,6,10,1
34,2,7,10,1
34,3,1,10,1
34,3,2,10,1
34,3,4,10,1
34,3,6,10,1
34,4,2,10,1
34,4,4,10,1
34,4,5,10,1
34,4,6,10,1
34,4,7,10,1
34,5,0,10,1
34,5,2,10,1
34,6,5,10,1
34,6,6,10,1
34,7,3,10,1
34,7,4,10,1
35,1,1,11,1
35,1,7,11,1
35,2,3,11,1
35,2,5,11,1
35,3,0,11,1
35,3,3,11,1
35,3,4,11,1
35,4,4,11,1
35,4,5,11,1
35,4,7,11,1
35,5,2,11,1
35,5,6,11,1
35,6,1,11,1
35,6,4,11,1
35,6,6,11,1
35,7,2,11,1
36,0,4,12,1
36,0,5,12,1
36,0,6,12,1
36,1,4,12,1
36,1,5,12,1
36,1,6,12,1
36,1,7,12,1
36,2,1,12,1
36,2,6,12,1
36,3,3,12,1
36,3,4,12,1
36,3,6,12,1
36,4,0,12,1
36,4,2,12,1
36,4,3,12,1
36,4,5,12,1
36,4,6,12,1
36,5,0,12,1
36,5,1,12,1
36,5,2,12,1
36,6,0,12,1
36,6,1,12,1
36,6,3,12,1
36,6,5,12,1
36,6,7,12,1
36,7,2,12,1
36,7,5,12,1
36,7,7,12,1
37,0,5,13,1
37,1,0,13,1
37,1,1,13,1
37,1,2,13,1
37,1,3,13,1
37,1,4,13,1
37,1,5,13,1
37,2,1,13,1
37,2,3,13,1
37,3,3,13,1
37,3,7,13,1
37,4,0,13,1
37,4,1,13,1
37,4,3,13,1
37,4,4,13,1
37,4,6,13,1
37,5,0,13,1
37,5,2,13,1
37,5,4,13,1
37,5,5,13,1
37,5,7,13,1
37,7,6,13,1
37,7,7,13,1
38,0,2,14,1
38,0,3,14,1
38,0,5,14,1
38,0,6,14,1
38,1,1,14,1
38,1,2,14,1
38,1,3,14,1
38,1,5,14,1
38,1,7,14,1
38,2,1,14,1
38,2,3,14,1
38,2,5,14,1
38,3,0,14,1
38,3,2,14,1
38,3,3,14,1
38,4,0,14,1
38,4,4,14,1
38,5,6,14,1
38,6,5,14,1
38,7,0,14,1
38,7,2,14,1
38,7,4,14,1
38,7,6,14,1
39,0,0,15,1
39,0,2,15,1
39,0,3,15,1
39,0,5,15,1
39,1,0,15,1
39,1,3,15,1
39,1,4,15,1
39,3,1,15,1
39,3,2,15,1
39,3,5,15,1
39,4,0,15,1
39,5,1,15,1
39,5,4,15,1
39,6,0,15,1
39,6,4,15,1
39,6,6,15,1
40,0,6,16,1
40,1,1,16,1
40,1,4,16,1
40,2,3,16,1
40,2,5,16,1
40,2,6,16,1
40,3,3,16,1
40,3,4,16,1
40,4,1,16,1
40,4,3,16,1
40,5,3,16,1
40,6,1,16,1
40,6,7,16,1
40,7,7,16,1
41,1,2,17,1
41,1,6,17,1
41,2,1,17,1
41,2,6,17,1
41,2,7,17,1
41,3,3,17,1
41,3,4,17,1
41,3,5,17,1
41,4,0,17,1
41,4,3,17,1
41,4,6,17,1
41,5,1,17,1
41,5,2,17,1
41,6,1,17,1
41,6,3,17,1
41,6,6,17,1
41,7,1,17,1
41,7,7,17,1
42,0,0,18,1
42,0,7,18,1
42,1,1,18,1
42,1,2,18,1
42,1,3,18,1
42,2,0,18,1
42,2,1,18,1
42,2,5,18,1
42,2,6,18,1
42,2,7,18,1
42,3,0,18,1
42,3,2,18,1
42,3,4,18,1
42,3,6,18,1
42,4,0,18,1
42,4,1,18,1
42,4,2,18,1
42,4,3,18,1
42,4,4,18,1
42,4,7,18,1
42,5,5,18,1
42,6,6,18,1
42,6,7,18,1
42,7,2,18,1
42,7,4,18,1
43,0,5,19,1
43,0,7,19,1
43,1,0,19,1
43,1,2,19,1
43,1,4,19,1
43,2,3,19,1
43,2,5,19,1
43,2,7,19,1
43,3,0,19,1
43,3,4,19,1
43,4,0,19,1
43,4,1,19,1
43,5,1,19,1
43,5,2,19,1
43,5,3,19,1
43,6,2,19,1
43,6,6,19,1
43,7,1,19,1
43,7,4,19,1
43,7,5,19,1
44,0,0,20,1
44,0,3,20,1
44,0,4,20,1
44,0,7,20,1
44,1,6,20,1
44,1,7,20,1
44,2,1,20,1
44,2,3,20,1
44,2,5,20,1
44,2,7,20,1
44,3,0,20,1
44,3,1,20,1
44,3,7,20,1
44,4,2,20,1
44,4,5,20,1
44,4,7,20,1
44,5,1,20,1
44,5,2,20,1
44,6,0,20,1
44,6,2,20,1
44,6,4,20,1
44,6,5,20,1
44,6,6,20,1
44,6,7,20,1
44,7,0,20,1
44,7,2,20,1
44,7,4,20,1
45,0,0,21,1
45,0,2,21,1
45,0,7,21,1
45,1,0,21,1
45,1,3,21,1
45,1,4,21,1
45,1,6,21,1
45,2,1,21,1
45,2,4,21,1
45,2,6,21,1
45,4,0,21,1
45,4,1,21,1
45,4,4,21,1
45,4,5,21,1
45,4,6,21,1
45,5,0,21,1
45,5,3,21,1
45,5,4,21,1
45,5,5,21,1
45,6,0,21,1
45,6,1,21,1
45,6,3,21,1
45,6,5,21,1
45,6,6,21,1
45,7,4,21,1
45,7,5,21,1
45,7,6,21,1
46,0,3,22,1
46,0,4,22,1
46,1,2,22,1
46,1,6,22,1
46,1,7,22,1
46,2,2,22,1
46,2,3,22,1
46,2,4,22,1
46,3,5,22,1
46,3,6,22,1
46,4,1,22,1
46,4,2,22,1
46,5,1,22,1
46,5,3,22,1
46,5,6,22,1
46,5,7,22,1
46,6,1,22,1
46,6,3,22,1
46,6,7,22,1
46,7,5,22,1
46,7,6,22,1
47,0,2,23,1
47,0,3,23,1
47,1,5,23,1
47,2,0,23,1
47,2,5,23,1
47,3,4,23,1
47,3,5,23,1
47,4,5,23,1
47,4,7,23,1
47,5,0,23,1
47,5,2,23,1
47,6,0,23,1
47,6,2,23,1
47,6,5,23,1
47,7,1,23,1
47,7,2,23,1
47,7,5,23,1
48,0,1,0,2
48,0,2,0,2
48,0,7,0,2
48,1,0,0,2
48,1,5,0,2
48,2,0,0,2
48,2,2,0,2
48,2,5,0,2
48,2,7,0,2
48,3,4,0,2
48,3,6,0,2
48,4,3,0,2
48,4,4,0,2
48,4,5,0,2
48,7,0,0,2
48,7,1,0,2
48,7,3,0,2
48,7,4,0,2
48,7,5,0,2
49,0,1,1,2
49,0,2,1,2
49,0,4,1,2
49,0,6,1,2
49,1,5,1,2
49,2,4,1,2
49,2,5,1,2
49,3,1,1,2
49,3,3,1,2
49,3,6,1,2
49,3,7,1,2
49,4,2,1,2
49,4,3,1,2
49,4,5,1,2
49,5,0,1,2
49,5,1,1,2
49,5,4,1,2
49,5,5,1,2
49,6,0,1,2
49,6,2,1,2
49,6,5,1,2
49,6,6,1,2
49,7,4,1,2
49,7,5,1,2
49,7,7,1,2
50,0,1,2,2
50,0,2,2,2
50,0,5,2,2
50,1,5,2,2
50,1,6,2,2
50,1,7,2,2
50,2,3,2,2
50,3,1,2,2
50,3,2,2,2
50,3,3,2,2
50,3,4,2,2
50,4,0,2,2
50,4,1,2,2
50,4,4,2,2
50,4,5,2,2
50,5,0,2,2
50,5,3,2,2
50,5,4,2,2
50,5,7,2,2
50,6,0,2,2
50,6,3,2,2
50,6,6,2,2
50,7,2,2,2
50,7,6,2,2
50,7,7,2,2
51,0,0,3,2
51,1,3,3,2
51,2,0,3,2
51,2,1,3,2
51,2,5,3,2
51,2,7,3,2
51,3,3,3,2
51,3,5,3,2
51,4,2,3,2
51,4,4,3,2
51,4,6,3,2
51,5,1,3,2
51,5,3,3,2
51,5,7,3,2
51,6,3,3,2
51,7,6,3,2
51,7,7,3,2
52,0,0,4,2
52,0,1,4,2
52,0,5,4,2
52,1,1,4,2
52,1,4,4,2
52,1,7,4,2
52,2,0,4,2
52,2,1,4,2
52,2,2,4,2
52,2,3,4,2
52,2,4,4,2
52,3,7,4,2
52,4,0,4,2
52,4,1,4,2
52,4,7,4,2
52,5,1,4,2
52,6,2,4,2
52,6,4,4,2
52,6,5,4,2
52,6,6,4,2
52,6,7,4,2
52,7,7,4,2
53,0,6,5,2
53,0,7,5,2
53,1,0,5,2
53,1,3,5,2
53,1,6,5,2
53,2,0,5,2
53,2,6,5,2
53,3,2,5,2
53,3,4,5,2
53,3,5,5,2
53,4,2,5,2
53,4,5,5,2
53,4,6,5,2
53,4,7,5,2
53,5,1,5,2
53,5,4,5,2
53,5,5,5,2
53,5,6,5,2
53,5,7,5,2
53,6,1,5,2
53,6,7,5,2
53,7,3,5,2
53,7,6,5,2
54,0,3,6,2
54,0,6,6,2
54,1,3,6,2
54,1,5,6,2
54,2,2,6,2
54,2,5,6,2
54,2,6,6,2
54,2,7,6,2
54,3,0,6,2
54,3,1,6,2
54,3,3,6,2
54,3,6,6,2
54,4,0,6,2
54,4,2,6,2
54,4,6,6,2
54,4,7,6,2
54,5,2,6,2
54,5,3,6,2
54,5,5,6,2
54,6,6,6,2
54,7,1,6,2
54,7,3,6,2
54,7,5,6,2
54,7,6,6,2
55,1,5,7,2
55,1,7,7,2
55,2,2,7,2
55,2,4,7,2
55,3,0,7,2
55,4,1,7,2
55,4,3,7,2
55,5,6,7,2
55,6,7,7,2
55,7,2,7,2
55,7,3,7,2
55,7,4,7,2
56,0,5,8,2
56,0,6,8,2
56,1,1,8,2
56,1,2,8,2
56,1,3,8,2
56,2,0,8,2
56,2,1,8,2
56,2,4,8,2
56,3,2,8,2
56,3,4,8,2
56,3,5,8,2
56,4,0,8,2
56,4,4,8,2
56,5,1,8,2
56,5,2,8,2
56,5,3,8,2
56,5,5,8,2
56,5,7,8,2
56,6,0,8,2
56,6,1,8,2
56,6,2,8,2
56,6,3,8,2
56,7,2,8,2
56,7,3,8,2
56,7,6,8,2
57,0,4,9,2
57,1,0,9,2
57,1,5,9,2
57,2,3,9,2
57,2,5,9,2
57,2,6,9,2
57,3,4,9,2
57,4,2,9,2
57,4,3,9,2
57,4,7,9,2
57,5,0,9,2
57,5,1,9,2
57,5,3,9,2
57,5,4,9,2
57,6,0,9,2
57,6,1,9,2
57,6,2,9,2
57,7,1,9,2
57,7,6,9,2
58,0,2,10,2
58,1,0,10,2
58,1,1,10,2
58,2,0,10,2
58,2,1,10,2
58,2,7,10,2
58,3,0,10,2
58,3,4,10,2
58,4,1,10,2
58,5,1,10,2
58,5,3,10,2
58,5,4,10,2
58,5,5,10,2
58,5,7,10,2
58,6,0,10,2
58,6,5,10,2
58,6,6,10,2
58,7,2,10,2
58,7,4,10,2
58,7,7,10,2
59,0,1,11,2
59,0,2,11,2
59,0,5,11,2
59,0,6,11,2
59,0,7,11,2
59,1,0,11,2
59,1,3,11,2
59,2,3,11,2
59,2,7,11,2
59,3,0,11,2
59,3,3,11,2
59,3,6,11,2
59,3,7,11,2
59,4,1,11,2
59,4,2,11,2
59,5,3,11,2
59,5,4,11,2
59,5,6,11,2
59,6,1,11,2
59,6,2,11,2
59,6,5,11,2
59,6,7,11,2
59,7,3,11,2
59,7,4,11,2
59,7,5,11,2
59,7,7,11,2
60,0,1,12,2
60,0,7,12,2
60,1,5,12,2
60,2,0,12,2
60,2,1,12,2
60,2,2,12,2
60,3,1,12,2
60,3,2,12,2
60,3,5,12,2
60,3,7,12,2
60,4,0,12,2
60,4,1,12,2
60,5,0,12,2
60,5,1,12,2
60,5,2,12,2
60,6,0,12,2
60,6,4,12,2
60,7,4,12,2
61,0,0,13,2
61,0,1,13,2
61,0,4,13,2
61,1,0,13,2
61,1,1,13,2
61,1,4,13,2
61,1,7,13,2
61,2,0,13,2
61,2,4,13,2
61,2,5,13,2
61,3,2,13,2
61,3,5,13,2
61,3,7,13,2
61,4,2,13,2
61,4,3,13,2
61,4,4,13,2
61,4,5,13,2
61,5,0,13,2
61,5,2,13,2
61,5,3,13,2
61,5,4,13,2
61,5,5,13,2
61,6,5,13,2
61,7,1,13,2
61,7,2,13,2
61,7,5,13,2
61,7,7,13,2
62,0,5,14,2
62,1,2,14,2
62,1,3,14,2
62,1,4,14,2
62,1,5,14,2
62,1,7,14,2
62,2,2,14,2
62,2,4,14,2
